"","Country_Region","total_cases","total_deaths","total_recovered","Population","UID","iso2","iso3","code3","Lat","Long","pdi","idv","mas","uai","ltowvs","ivr","freedom","income_inequal","pol_satis","happiness","relig_freq","health","competitiveness","gov_confidence","Gini_index","exppercapita","deaths_over_pop","affection_rate"
"16","Belarus",47936739,364146,43434772,9449321,112,"BY","BLR",112,53.7098,27.9534,NA,NA,NA,NA,80.8564231738035,14.9553571428571,7.13025586827714,6.01896614929109,5.16372514855674,3.12241242631015,2.89679585952599,2.43035827810839,6.55837362826763,1.52561152047075,25.3,356.25073242,0.0385367371898997,5.07303530063165
"17","Belgium",130944697,5123972,3797810,11589616,56,"BE","BEL",56,50.8333,4.469936,65,75,54,94,81.8639798488665,56.6964285714286,NA,NA,NA,NA,NA,NA,NA,NA,27.2,4912.70068359,0.442117495523579,11.2984500090426
"18","Belize",1791303,42093,1500964,397621,84,"BZ","BLZ",84,17.1899,-88.4976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,285.98583984,0.105862114928537,4.50505129256252
"19","Benin",988432,14294,826095,12123198,204,"BJ","BEN",204,9.3077,2.3158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.8,30.9390583,0.00117906182840534,0.0815322821585526
"20","Bhutan",139728,94,122581,771612,64,"BT","BTN",64,27.5142,90.4336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.4,102.73851776,0.000121822885076956,0.181085830702477
"21","Bolivia",46154304,2354359,33393325,11673029,68,"BO","BOL",68,-16.2902,-63.5887,NA,NA,NA,NA,NA,NA,7.47656635421806,6.42651439920556,5.55084745762712,3.08879184861718,4.45176926805623,2.51210067763795,4.9450441609421,1.05648330058939,41.6,223.59788513,0.201692208594702,3.95392695417787
"22","Bosnia and Herzegovina",21752845,778757,15947384,3280815,70,"BA","BIH",70,43.9159,17.6791,NA,NA,NA,NA,NA,NA,7.79602564990209,4.04063239539403,3.2037454727014,3.13970033423437,3.90669794342233,2.79422224754061,6.28648938555435,0.767152449873349,33,539.54663086,0.237366934740301,6.63031746684894
"23","Botswana",3751336,32430,2976317,2351625,72,"BW","BWA",72,-22.3285,24.6849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.3,482.96307373,0.0137904640408228,1.59521012066124
"24","Brazil",1934154396,52819206,1677807627,212559409,76,"BR","BRA",76,-14.235,-51.9253,69,38,49,76,43.8287153652393,59.1517857142857,7.54024314987661,5.06498777878996,2.5818689709316,3.17418336437674,4.15667700706418,2.81380066210345,6.23742817594492,0.71322475132514,53.4,848.38885498,0.248491498205097,9.09935911611421
"25","Brunei",60264,1000,55547,437483,96,"BN","BRN",96,4.5353,114.7277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0022858031054921,0.137751638349376
"26","Bulgaria",37112226,1392315,25622299,6948445,100,"BG","BGR",100,42.7339,25.4858,70,30,40,85,69.0176322418136,15.8482142857143,6.44283399029718,6.02266508943058,3.91158035111714,2.67496140876645,2.92540187963605,2.47228315334002,6.74812037048146,0.96957420404715,41.3,689.90539551,0.200377926284226,5.34108365252945
"27","Burkina Faso",1610834,28496,1406151,20903278,854,"BF","BFA",854,12.2383,-1.5616,NA,NA,NA,NA,27.455919395466,18.0803571428571,NA,NA,NA,NA,NA,NA,NA,NA,35.3,40.24945068,0.00136323116403083,0.0770613106709866
"28","Burma",20857240,463029,17722043,54409794,104,"MM","MMR",104,21.9162,95.956,NA,NA,NA,NA,NA,NA,6.7175,6.05916666666667,6.57333333333333,3.175,4.355,2.72166666666667,5.995,2.10166666666667,NA,NA,0.00851003038166254,0.38333613246174
"29","Burundi",298208,610,160204,11890781,108,"BI","BDI",108,-3.3731,29.9189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.6,24.02547073,5.13002468046464e-05,0.0250789245887213
"30","Cabo Verde",2737472,26864,2507925,555988,132,"CV","CPV",132,16.5388,-23.0418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.4,194.85687256,0.0483175895882645,4.92361705648323
"31","Cambodia",172745,330,127213,16718971,116,"KH","KHM",116,11.55,104.9167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.55628204,1.97380568457233e-05,0.0103322746358015
"32","Cameroon",7914163,145311,6841299,26545864,120,"CM","CMR",120,3.848,11.5021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.6,54.13952637,0.00547396008658825,0.298131678818214
"33","Canada",133194574,4520352,115853509,37855702,124,"CA","CAN",124,60,-95,39,80,52,48,36.0201511335013,68.3035714285714,NA,NA,NA,NA,NA,NA,NA,NA,33.3,4994.90234375,0.119410069320601,3.51848115245624
"34","Central African Republic",1464405,18225,813869,4829764,140,"CF","CAF",140,6.6111,20.9394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.66416168,0.00377347630236177,0.30320425594294
"35","Chad",652035,33260,553239,16425859,148,"TD","TCD",148,15.4542,18.7322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.3,29.23851013,0.00202485605166829,0.0396956408794207
"36","Chile",174356871,4430785,161629113,19116209,152,"CL","CHL",152,-35.6751,-71.543,63,23,28,86,30.9823677581864,68,7.34700799082218,3.99754797042948,5.52038567528152,3.09581787408621,2.84710170823408,2.80368720623623,5.40656516387056,1.16764037127057,44.4,1455.60791016,0.231781573428079,9.12089164750187
"37","China",38577009,1902615,34681402,1404676330,156,"CN","CHN",156,35.8617,104.19545,80,20,66,30,87.4055415617128,23.6607142857143,7.04025565039972,5.52981727689497,7.48160995695323,3.14920641843697,0.533898122354089,2.81632762008252,6.57051675424021,2.41997573042497,38.5,501.05938721,0.00135448641040317,0.0274632726245198
"38","Colombia",374119869,10312231,337373974,50882884,170,"CO","COL",170,4.5709,-74.2973,67,13,64,80,13.0982367758186,83.0357142857143,8.12105263157895,6.29934210526316,3.80657894736842,3.45394736842105,4.04473684210526,2.96184210526316,5.39868421052632,0.882894736842105,51.3,513.15869141,0.202666008475463,7.35256808556685
"39","Comoros",395151,12512,345263,869595,174,"KM","COM",174,-11.6455,43.3333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.3,65.22776031,0.0143883072004784,0.454408086523037
"40","Congo (Brazzaville)",1763496,29028,1283363,5518092,178,"CG","COG",178,-0.228,15.8277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00526051396026018,0.31958437807851
"41","Congo (Kinshasa)",4706293,128152,3686894,89561404,180,"CD","COD",180,-4.0383,21.7587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00143088422329779,0.0525482271358765
"42","Costa Rica",34718289,447832,25761217,5094114,188,"CR","CRI",188,9.7489,-83.7534,35,15,21,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.2,909.6730957,0.0879116564725485,6.81537338975924
"43","Cote d'Ivoire",7032971,42609,6350483,26378275,384,"CI","CIV",384,7.54,-5.5471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.5,71.88140869,0.00161530653539703,0.266619822562317
"44","Croatia",34492327,691403,31785514,4105268,191,"HR","HRV",191,45.1,15.2,73,33,40,80,58.4382871536524,33.2589285714286,7.42248854728148,4.75641873015123,2.85920684494545,2.98545890198245,3.20056549031525,2.54820555487116,6.70997119206726,0.623048427398056,29.7,1014.22235107,0.168418480839741,8.40196717973102
"45","Cuba",5689480,56004,5072005,11326616,192,"CU","CUB",192,21.521757,-77.781167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,986.93731689,0.00494446002230498,0.502310663661591
"46","Cyprus",4579574,29499,621956,1207361,196,"CY","CYP",196,35.1264,33.4299,NA,NA,NA,NA,NA,69.8660714285714,6.79573128887199,4.76492793450858,5.4324560352331,3.05344257807741,4.34566375710757,3.06791079980302,6.38169034077456,1.21213105486034,32.7,1954.40686035,0.0244326261987922,3.79304449953245
"47","Czechia",159453179,2580387,133046208,10708982,203,"CZ","CZE",203,49.8175,15.473,NA,NA,NA,NA,NA,NA,7.13101493791191,5.1073978027261,4.76677541311251,3.06782308866647,1.20160629594466,2.81277389420314,6.90439776715014,0.890139649387434,NA,NA,0.240955396133825,14.8896672905044
"48","Denmark",30320327,395734,26813317,5792203,208,"DK","DNK",208,56.2639,9.5018,18,74,16,23,34.7607052896725,69.6428571428571,7.7362370602137,5.52528059986745,7.03201727813543,3.20706402019219,1.8437663589245,2.98425422502866,6.55072291517902,1.28068627829455,28.2,6216.76855469,0.0683218457640383,5.23467962017215
"49","Diamond Princess",299756,5128,259872,NA,9999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","Djibouti",1855183,19081,1713617,988002,262,"DJ","DJI",262,11.8251,42.5903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.6,70.86093903,0.0193127139418746,1.87771178600853
"51","Dominica",22727,0,19922,71991,212,"DM","DMA",212,15.415,-61.371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490.81829834,0,0.315692239307691
"52","Dominican Republic",43981943,676181,33449994,10847904,214,"DO","DOM",214,18.7357,-70.1627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.9,461.54251099,0.0623328709398608,4.05441853098995
"53","Ecuador",56045530,3631064,45434646,17643060,218,"EC","ECU",218,-1.8312,-78.1834,78,8,63,67,NA,NA,7.56649831649832,6.0546218487395,5.23425692695214,3.49830508474576,4.19430485762144,2.86071726438699,5.14333612740989,1.0885328836425,45.7,516.24798584,0.205806929183486,3.17663319174792
"54","Egypt",38914167,2169786,29002396,102334403,818,"EG","EGY",818,26.820553,30.802498,NA,NA,NA,NA,6.80100755667506,4.24107142857143,6.53780798640612,6.74496644295302,NA,2.72643869891576,4.89214046822742,2.57333333333333,7.40597539543058,NA,NA,NA,0.0212028988921741,0.380264758079451
"55","El Salvador",11263528,330608,9573349,6486201,222,"SV","SLV",222,13.7942,-88.8965,66,19,40,94,19.647355163728,88.8392857142857,NA,NA,NA,NA,NA,NA,NA,NA,38.8,288.51745605,0.0509709766934451,1.7365369960012
"56","Equatorial Guinea",1547693,24622,1294055,1402985,226,"GQ","GNQ",226,1.6508,10.2679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,314.29876709,0.0175497243377513,1.10314294165654
"57","Eritrea",343855,723,271548,3546427,232,"ER","ERI",232,15.1794,39.7823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.78602791,0.000203867159820292,0.0969581497095527
"58","Estonia",7913710,78561,5835508,1326539,233,"EE","EST",233,58.5953,25.0136,40,60,30,60,82.1158690176322,16.2946428571429,7.1332462537813,6.10655547018646,5.25656917142556,3.01980377617393,1.37907759176205,2.53917972935068,6.92077814603741,1.36059300802293,30.3,1552.96875,0.0592225332236745,5.96568212468687
"59","Eswatini",2514221,74695,2058971,1160164,748,"SZ","SWZ",748,-26.5225,31.4659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,271.14007568,0.0643831389355298,2.16712550984171
"60","Ethiopia",29026952,438595,20990429,114963583,231,"ET","ETH",231,9.145,40.4897,NA,NA,NA,NA,NA,46,7.47950819672131,6.46349466776046,4.71263418662263,3.18292682926829,6.23658536585366,3.2693246541904,8.24388254486134,1.80658436213992,NA,24.22611809,0.00381507768420892,0.252488233600026
"61","Fiji",13657,483,11693,896444,242,"FJ","FJI",242,-17.7134,178.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.7,214.55378723,0.000538795507583296,0.0152346381926813
"62","Finland",8888378,161995,6339672,5540718,246,"FI","FIN",246,61.92411,25.748151,33,63,26,59,38.2871536523929,57.3660714285714,7.80531669909058,5.45303004796662,5.87409442229296,3.10055799382639,1.89149246517994,2.72569630475918,5.98461074548529,1.32067942128309,27.3,4515.67724609,0.0292371855055608,1.60419245303587
"63","France",584145515,17665795,52153887,65273512,250,"FR","FRA",250,46.2276,2.2137,68,71,43,86,63.4760705289672,47.7678571428571,6.96163674854389,5.05694034952765,4.72250155563014,3.23038391105193,1.35652537703119,2.7980913795774,5.44445262493062,1.00917475437861,32.4,4690.07226563,0.270642630658513,8.94919695756527
"64","Gabon",3128956,19836,2684921,2225728,266,"GA","GAB",266,-0.8037,11.6094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,218.36860657,0.00891214020760848,1.40581239037295
"65","Gambia",968448,30715,787402,2416664,270,"GM","GMB",270,13.4432,-15.3101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0127096691968764,0.40073754564143
"66","Georgia",35982765,427911,33359959,3989175,268,"GE","GEO",268,42.3154,43.3569,NA,NA,NA,NA,38.2871536523929,31.9196428571429,6.42254379817845,9.01501808577026,4.07972581979766,3.0891572245542,3.22368325261943,2.26969982987087,6.58687031396802,1.19130315855414,35.9,312.74691772,0.107268044144466,9.02010190076896
"67","Germany",359059325,9332055,304105446,83783945,276,"DE","DEU",276,51.165691,10.451526,35,67,66,65,82.8715365239295,40.4017857142857,7.19112198038486,5.66582961926507,5.85468562340388,3.11101021220737,2.05450208765608,2.70876624108899,6.55647609750752,1.28121204292772,31.9,5472.20214844,0.111382377614231,4.28553853605246
"68","Ghana",16334873,108279,15241509,31072945,288,"GH","GHA",288,7.9465,-1.0232,NA,NA,NA,NA,3.5264483627204,72.3214285714286,NA,NA,NA,NA,NA,NA,NA,NA,43.5,77.91143036,0.00348467131132887,0.525694394271287
"69","Greece",27520763,866210,13876261,10423056,300,"GR","GRC",300,39.0742,21.8243,60,35,57,112,45.3400503778337,49.5535714285714,5.99287278671615,5.31733429783517,4.20324142185778,2.78900567669983,4.09677629795111,3.16491316596294,5.81480321232728,0.656588739940734,32.9,1566.89990234,0.0831051852738774,2.64037370613762
"70","Grenada",23091,99,20758,112519,308,"GD","GRD",308,12.1165,-61.679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,474.5328064,0.000879851402874181,0.205218674179472
"71","Guatemala",33692831,1200492,29610163,17915567,320,"GT","GTM",320,15.7835,-90.2308,95,6,37,101,NA,NA,7.74896093100582,7.18571428571429,3.91878172588833,3.40980881130507,4.61429758935993,3.04821280133001,5.23773265651438,0.679966749792186,48.3,259.62017822,0.0670083174035184,1.88064553022519
"72","Guinea",3788867,22503,3375018,13132792,324,"GN","GIN",324,9.9456,-9.6966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.7,38.31764221,0.00171349702332908,0.288504302816949
"73","Guinea-Bissau",794494,12496,554122,1967998,624,"GW","GNB",624,11.8037,-15.1804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.29457474,0.00634959994878044,0.403706711084056
"74","Guyana",1399091,36102,1173708,786559,328,"GY","GUY",328,4.860416,-58.93018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,295.55789185,0.0458986547735135,1.77874895589523
"75","Haiti",2896884,65559,2149612,11402533,332,"HT","HTI",332,18.9712,-72.2852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.24588013,0.00574951197247138,0.25405618207814
"76","Holy See",7156,0,4369,809,336,"VA","VAT",336,41.9029,12.4534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8.84548825710754
"77","Honduras",30736471,813025,11591934,9904608,340,"HN","HND",340,15.2,-86.2419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.2,176.24726868,0.0820855302905476,3.10324961876331
"78","Hungary",61474409,1971431,35591539,9660350,348,"HU","HUN",348,47.1625,19.5033,46,80,88,82,58.1863979848866,31.4732142857143,7.01081824892867,5.60820875444926,4.71357167242031,2.99905884531872,2.00595627410786,2.50480000394401,6.37993011343414,1.20218764886234,29.6,1081.80285645,0.204074490054708,6.36357989099774
"79","Iceland",1418131,6603,1316583,341250,352,"IS","ISL",352,64.9631,-19.0208,NA,NA,NA,NA,27.9596977329975,66.7410714285714,7.74074053866375,4.91606181663812,4.51836051597272,3.39420553604472,1.51497970393005,2.9864187542202,7.05063740295991,1.1350604098511,26.1,6530.93212891,0.0193494505494505,4.15569523809524
"80","India",2215979968,33020268,2037731092,1380004385,356,"IN","IND",356,20.593684,78.96288,77,48,56,40,50.8816120906801,26.1160714285714,NA,NA,NA,NA,NA,NA,NA,NA,35.7,72.83453369,0.0239276544037938,1.60577748309111
"81","Indonesia",183965656,5542459,152149318,273523621,360,"ID","IDN",360,-0.7893,113.9213,78,14,46,48,61.9647355163728,37.7232142857143,7.66480952520393,6.81502888416827,6.04517253094616,3.37040581947695,5.34484787345262,2.87964917074633,5.50646474595159,2.13448680388512,38.2,111.67790985,0.0202631823157971,0.672576852146894
"82","Iran",277958375,12235117,228130422,83992953,364,"IR","IRN",364,32.427908,53.688046,58,41,43,59,13.6020151133501,40.4017857142857,6.92426273458445,6.85302013422819,5.60925799863853,2.78022712090848,4.05689424364123,2.85447263017356,6.46904441453567,1.4150436534587,NA,NA,0.145668375298104,3.30930590093671
"83","Iraq",135364924,2982858,118313939,40222503,368,"IQ","IRQ",368,33.223191,43.679291,NA,NA,NA,NA,24.9370277078086,16.7410714285714,6.7825,4.72416666666667,3.59583333333333,2.78710771840543,3.44013781223084,2.60333333333333,2.86333333333333,0.725625539257981,NA,239.41305542,0.0741589353601391,3.36540279455011
"84","Ireland",30967681,845651,8025442,4937796,372,"IE","IRL",372,53.1424,-7.6921,28,70,68,35,24.4332493702771,64.9553571428571,NA,NA,NA,NA,NA,NA,NA,NA,31.4,5489.07080078,0.171260821629731,6.27155941638739
"85","Israel",113015754,868790,102145547,8655541,376,"IL","ISR",376,31.046051,34.851612,13,54,47,81,37.5314861460957,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,3323.65063477,0.100373853003527,13.0570410330215
"86","Italy",442409435,20169261,318224198,60461828,380,"IT","ITA",380,41.87194,12.56738,50,76,70,75,61.4609571788413,29.6875,7.11304858375751,5.49680508401472,4.71375289562567,2.98328538217124,3.52753704433173,2.82580591140297,5.77597430068591,1.0008903777855,35.9,2988.99584961,0.333586688778249,7.3171693551839
"87","Jamaica",3565295,66853,2022266,2961161,388,"JM","JAM",388,18.1096,-77.2975,45,39,68,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,320.97631836,0.0225766177522938,1.20401930188868
"88","Japan",59382838,1064395,51934210,126476458,392,"JP","JPN",392,36.204824,138.252924,54,46,95,92,87.9093198992443,41.7410714285714,6.04594180704441,5.35630383711825,5.61229508196721,3.20166163141994,2.82615156017831,2.52572706935123,5.42913385826772,1.35880933226066,32.9,4266.58691406,0.00841575591878134,0.469516927806438
"89","Jordan",56194216,680446,46630440,10203140,400,"JO","JOR",400,31.24,36.51,NA,NA,NA,NA,16.1209068010076,43.0803571428571,7.36907730673317,7.9608659450458,5.4229035166817,3.07756463719767,4.19866444073456,3.15307820299501,7.43265993265993,1.18963831867058,NA,330.14187622,0.0666898621404783,5.50754140392075
"90","Kazakhstan",51492218,651532,43841739,18776707,398,"KZ","KAZ",398,48.0196,66.9237,NA,NA,NA,NA,NA,NA,6.66533226581265,7.33012820512821,6.33389830508475,3.18744838976053,3.71050454921423,2.71632329635499,5.36820762368208,1.88541666666667,27.8,275.85461426,0.0346989490755754,2.7423455028616
"91","Kenya",20019825,348354,14728121,53771300,404,"KE","KEN",404,-0.0236,37.9062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.8,88.38527679,0.0064784373820235,0.372314320092689
"92","Korea, South",14781163,256642,12532676,51269183,410,"KR","KOR",410,35.907757,127.766922,NA,NA,NA,NA,NA,NA,6.98473895582329,6.66024096385542,6.78473895582329,2.93092369477912,1.95100401606426,3.0570281124498,5.25622489959839,1.47710843373494,NA,NA,0.00500577510665618,0.288305023311957
"93","Kosovo",10883420,280234,8732310,1810366,383,"XK","XKS",383,42.602636,20.902977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,0.154794113455511,6.01172359622308
"94","Kuwait",39936162,241885,36682279,4270563,414,"KW","KWT",414,29.31166,47.481766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1711.22338867,0.0566400729833514,9.3514981514147
"95","Kyrgyzstan",18027442,350316,16303412,6524191,417,"KG","KGZ",417,41.20438,74.766098,NA,NA,NA,NA,NA,NA,7.64355072358896,8.72825419281765,5.09932161575254,3.64627147451833,2.87648912096355,3.09872793504063,5.47419502679375,1.47119412582205,NA,NA,0.0536949332108763,2.76316895075573
"96","Laos",11050,0,9555,7275556,418,"LA","LAO",418,19.85627,102.495496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.00151878426885863
"97","Latvia",9442911,168557,7461951,1886202,428,"LV","LVA",428,56.8796,24.6032,44,70,9,63,68.7657430730479,12.9464285714286,NA,NA,NA,NA,NA,NA,NA,NA,35.1,1101.49255371,0.0893631753120822,5.00630950449634
"98","Lebanon",46607741,508991,32378323,6825442,422,"LB","LBN",422,33.8547,35.8623,NA,NA,NA,NA,NA,NA,5.88083333333333,5.89799331103679,3.85581000848176,3.03,4.00083822296731,2.91,5.49158249158249,0.909243697478991,NA,686.46777344,0.0745726064334002,6.82853081163095
"99","Lesotho",1188787,28947,455985,2142252,426,"LS","LSO",426,-29.61,28.2336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.9,124.78967285,0.0135124159062519,0.554923977197827
"100","Liberia",475259,24703,387696,5057677,430,"LR","LBR",430,6.428055,-9.429499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.3,45.42477798,0.00488425812878126,0.0939678433399365
"101","Libya",20903316,326071,16038060,6871287,434,"LY","LBY",434,26.3351,17.228331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0474541377765184,3.04212529617814
"102","Liechtenstein",360248,6508,329575,38137,438,"LI","LIE",438,47.14,9.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.170647927209796,9.44615465296169
"103","Lithuania",24212128,364760,19862101,2722291,440,"LT","LTU",440,55.1694,23.8813,42,60,19,65,81.8639798488665,15.625,7.35245014514501,4.64894794151084,4.72401370107682,2.91514812792389,3.41244052758694,2.52493942828956,5.98391345040402,1.32502277146424,35.7,1249.25463867,0.133990084087263,8.89402639174137
